,date,tide
94,2018-01-03 22:00:00,1.103512768119939
95,2018-01-03 23:00:00,0.6433498899712851
96,2018-01-04 00:00:00,-0.04006216687174687
97,2018-01-04 01:00:00,-0.708898334685424
98,2018-01-04 02:00:00,-1.2195344157652166
99,2018-01-04 03:00:00,-1.5968947059296656
100,2018-01-04 04:00:00,-1.6820092819638066
101,2018-01-04 05:00:00,-1.1681212127993648
102,2018-01-04 06:00:00,-0.18431737550387914
103,2018-01-04 07:00:00,0.6812474195636362
104,2018-01-04 08:00:00,1.08105098795995
105,2018-01-04 09:00:00,1.160663087966381
106,2018-01-04 10:00:00,1.104614913561574
107,2018-01-04 11:00:00,0.8538271059005383
108,2018-01-04 12:00:00,0.3388248804288077
109,2018-01-04 13:00:00,-0.277920070946007
110,2018-01-04 14:00:00,-0.7799148494355123
111,2018-01-04 15:00:00,-1.1497729245226047
112,2018-01-04 16:00:00,-1.3461192107292257
113,2018-01-04 17:00:00,-1.0718909129759582
114,2018-01-04 18:00:00,-0.21948100712803226
115,2018-01-04 19:00:00,0.7466227777678626
116,2018-01-04 20:00:00,1.29714274416092
117,2018-01-04 21:00:00,1.4065802197439563
118,2018-01-04 22:00:00,1.3139462567340698
119,2018-01-04 23:00:00,1.0618292024120635
120,2018-01-05 00:00:00,0.5437533341439902
121,2018-01-05 01:00:00,-0.17235121347011018
122,2018-01-05 02:00:00,-0.8371437941404275
123,2018-01-05 03:00:00,-1.3342515056336777
124,2018-01-05 04:00:00,-1.6811598453371865
125,2018-01-05 05:00:00,-1.680113584280437
126,2018-01-05 06:00:00,-1.0692347846274326
127,2018-01-05 07:00:00,-0.0839961810884486
128,2018-01-05 08:00:00,0.6841268999069581
129,2018-01-05 09:00:00,0.9922507021407712
130,2018-01-05 10:00:00,1.0435523304907497
131,2018-01-05 11:00:00,0.9870770294605556
132,2018-01-05 12:00:00,0.726464983287466
133,2018-01-05 13:00:00,0.2118616541975864
134,2018-01-05 14:00:00,-0.3633358466643961
135,2018-01-05 15:00:00,-0.8005151831892477
136,2018-01-05 16:00:00,-1.106648784683955
137,2018-01-05 17:00:00,-1.2146160369762002
138,2018-01-05 18:00:00,-0.8318781889228128
139,2018-01-05 19:00:00,0.055496481851098255
140,2018-01-05 20:00:00,0.9324222477512976
141,2018-01-05 21:00:00,1.3540662685921439
142,2018-01-05 22:00:00,1.3903437870116628
143,2018-01-05 23:00:00,1.2721738753909586
144,2018-01-06 00:00:00,0.9889485426454868
145,2018-01-06 01:00:00,0.4322540806480649
146,2018-01-06 02:00:00,-0.28716214069072543
147,2018-01-06 03:00:00,-0.9117076628754383
148,2018-01-06 04:00:00,-1.3614618912854308
149,2018-01-06 05:00:00,-1.6560303753215115
150,2018-01-06 06:00:00,-1.5780563711090057
151,2018-01-06 07:00:00,-0.9223755351076632
152,2018-01-06 08:00:00,-0.0025690882909886552
153,2018-01-06 09:00:00,0.6323554883270021
154,2018-01-06 10:00:00,0.8534657805287648
155,2018-01-06 11:00:00,0.8942399064566405
156,2018-01-06 12:00:00,0.8465489337246457
157,2018-01-06 13:00:00,0.5807754437695857
158,2018-01-06 14:00:00,0.08110581642812678
159,2018-01-06 15:00:00,-0.4268858539279235
160,2018-01-06 16:00:00,-0.7748970427504964
161,2018-01-06 17:00:00,-1.0044679879197425
162,2018-01-06 18:00:00,-1.0333661644527192
163,2018-01-06 19:00:00,-0.5859278692071551
164,2018-01-06 20:00:00,0.27249811358683557
165,2018-01-06 21:00:00,1.019579225038493
166,2018-01-06 22:00:00,1.317192169248901
167,2018-01-06 23:00:00,1.308873991265898
168,2018-01-07 00:00:00,1.1883788577980168
169,2018-01-07 01:00:00,0.8891007379808564
170,2018-01-07 02:00:00,0.3166072821369638
171,2018-01-07 03:00:00,-0.36896677862205274
172,2018-01-07 04:00:00,-0.9155731668433815
173,2018-01-07 05:00:00,-1.2953846947784047
174,2018-01-07 06:00:00,-1.5365472901743304
175,2018-01-07 07:00:00,-1.409642854474579
176,2018-01-07 08:00:00,-0.7624907397810253
177,2018-01-07 09:00:00,0.04658075595853885
178,2018-01-07 10:00:00,0.5419846886123163
179,2018-01-07 11:00:00,0.697791559677213
180,2018-01-07 12:00:00,0.7454899408105955
181,2018-01-07 13:00:00,0.7089750768415781
182,2018-01-07 14:00:00,0.44086578287571226
183,2018-01-07 15:00:00,-0.026764291920576076
184,2018-01-07 16:00:00,-0.4454725623177119
185,2018-01-07 17:00:00,-0.696655912415174
186,2018-01-07 18:00:00,-0.862443200361517
187,2018-01-07 19:00:00,-0.8445448269307333
188,2018-01-07 20:00:00,-0.38299641774717735
189,2018-01-07 21:00:00,0.39850171234250964
190,2018-01-07 22:00:00,1.0030347196691998
191,2018-01-07 23:00:00,1.2010947782270323
192,2018-01-08 00:00:00,1.1791975879894985
193,2018-01-08 01:00:00,1.073728503479295
194,2018-01-08 02:00:00,0.771908370406235
195,2018-01-08 03:00:00,0.21078716347846946
196,2018-01-08 04:00:00,-0.4037721434448578
197,2018-01-08 05:00:00,-0.8477727968200499
198,2018-01-08 06:00:00,-1.1570708268505983
199,2018-01-08 07:00:00,-1.3628649345125299
200,2018-01-08 08:00:00,-1.2194190891700187
201,2018-01-08 09:00:00,-0.6179665941143111
202,2018-01-08 10:00:00,0.06453745005971855
203,2018-01-08 11:00:00,0.43824823515133504
204,2018-01-08 12:00:00,0.5571426931146745
205,2018-01-08 13:00:00,0.6241255286752351
206,2018-01-08 14:00:00,0.5974292922044183
207,2018-01-08 15:00:00,0.33159560869212745
208,2018-01-08 16:00:00,-0.08817582266950297
209,2018-01-08 17:00:00,-0.40969440047967004
210,2018-01-08 18:00:00,-0.5808028731574263
211,2018-01-08 19:00:00,-0.7171058776010583
212,2018-01-08 20:00:00,-0.691688535839601
213,2018-01-08 21:00:00,-0.25459059463246747
214,2018-01-08 22:00:00,0.42802460960645605
215,2018-01-08 23:00:00,0.9019190396990413
216,2018-01-09 00:00:00,1.0342603812741997
217,2018-01-09 01:00:00,1.025600361619977
218,2018-01-09 02:00:00,0.9470146582800862
219,2018-01-09 03:00:00,0.6558231836789428
220,2018-01-09 04:00:00,0.1317322993721956
221,2018-01-09 05:00:00,-0.387657253299594
222,2018-01-09 06:00:00,-0.7284626251553545
223,2018-01-09 07:00:00,-0.9887566740000515
224,2018-01-09 08:00:00,-1.1845725230996382
225,2018-01-09 09:00:00,-1.0462261510297137
226,2018-01-09 10:00:00,-0.5034271040133101
227,2018-01-09 11:00:00,0.06235839421502518
228,2018-01-09 12:00:00,0.34583456855743583
229,2018-01-09 13:00:00,0.455631839157261
230,2018-01-09 14:00:00,0.5495482310784405
231,2018-01-09 15:00:00,0.5305535601241511
232,2018-01-09 16:00:00,0.2712622792344997
233,2018-01-09 17:00:00,-0.0945290097270307
234,2018-01-09 18:00:00,-0.3320328160904961
235,2018-01-09 19:00:00,-0.4605722002925357
236,2018-01-09 20:00:00,-0.6082571558488151
237,2018-01-09 21:00:00,-0.6036482704314653
238,2018-01-09 22:00:00,-0.2066258457140037
239,2018-01-09 23:00:00,0.38036144111840875
240,2018-01-10 00:00:00,0.7514289056176754
241,2018-01-10 01:00:00,0.8535049543943675
242,2018-01-10 02:00:00,0.8789553142463749
243,2018-01-10 03:00:00,0.8342739048674795
244,2018-01-10 04:00:00,0.5626084633662259
245,2018-01-10 05:00:00,0.08953409758899884
246,2018-01-10 06:00:00,-0.3331987602206679
247,2018-01-10 07:00:00,-0.5945174870779291
248,2018-01-10 08:00:00,-0.8385273613881623
249,2018-01-10 09:00:00,-1.042960775008016
250,2018-01-10 10:00:00,-0.9127265255984126
251,2018-01-10 11:00:00,-0.4198052671735965
252,2018-01-10 12:00:00,0.05523116104391048
253,2018-01-10 13:00:00,0.2846362879074628
254,2018-01-10 14:00:00,0.40949216803061084
255,2018-01-10 15:00:00,0.5338158478218327
256,2018-01-10 16:00:00,0.517677896022748
257,2018-01-10 17:00:00,0.26229340428050973
258,2018-01-10 18:00:00,-0.058933261074598994
259,2018-01-10 19:00:00,-0.24380081181677726
260,2018-01-10 20:00:00,-0.37449237822144144
261,2018-01-10 21:00:00,-0.5640617306677266
262,2018-01-10 22:00:00,-0.5870168413697333
263,2018-01-10 23:00:00,-0.22250729084680668
264,2018-01-11 00:00:00,0.2901362530274555
265,2018-01-11 01:00:00,0.5939664282212498
266,2018-01-11 02:00:00,0.6986161163493876
267,2018-01-11 03:00:00,0.7717831797092896
268,2018-01-11 04:00:00,0.7599561834272266
269,2018-01-11 05:00:00,0.505334057435077
270,2018-01-11 06:00:00,0.07892865362110142
271,2018-01-11 07:00:00,-0.26750438113325464
272,2018-01-11 08:00:00,-0.4866173343266557
273,2018-01-11 09:00:00,-0.7438314695962706
274,2018-01-11 10:00:00,-0.9599098823835857
275,2018-01-11 11:00:00,-0.8231482745318458
276,2018-01-11 12:00:00,-0.3573709113308077
277,2018-01-11 13:00:00,0.06016877821959244
278,2018-01-11 14:00:00,0.27060793907911057
279,2018-01-11 15:00:00,0.4281688951149226
280,2018-01-11 16:00:00,0.5788247377933504
281,2018-01-11 17:00:00,0.5524298388535014
282,2018-01-11 18:00:00,0.287040705383236
283,2018-01-11 19:00:00,-0.012104305457208031
284,2018-01-11 20:00:00,-0.18247337270642391
285,2018-01-11 21:00:00,-0.3519918344896997
286,2018-01-11 22:00:00,-0.5934267468082455
287,2018-01-11 23:00:00,-0.6285666817307818
288,2018-01-12 00:00:00,-0.27214904192598044
289,2018-01-12 01:00:00,0.19749319179995578
290,2018-01-12 02:00:00,0.47118835517409996
291,2018-01-12 03:00:00,0.6042862412655212
292,2018-01-12 04:00:00,0.7271065538335314
293,2018-01-12 05:00:00,0.7337172787729562
294,2018-01-12 06:00:00,0.478867874220166
295,2018-01-12 07:00:00,0.07934767271456515
296,2018-01-12 08:00:00,-0.22216072214835617
297,2018-01-12 09:00:00,-0.4354745509408391
298,2018-01-12 10:00:00,-0.7218626924229187
299,2018-01-12 11:00:00,-0.9357068335991344
300,2018-01-12 12:00:00,-0.7655905062731472
301,2018-01-12 13:00:00,-0.29761735638467646
302,2018-01-12 14:00:00,0.09637658542197285
303,2018-01-12 15:00:00,0.3161601731430889
304,2018-01-12 16:00:00,0.5118728905114102
305,2018-01-12 17:00:00,0.6717760162425614
306,2018-01-12 18:00:00,0.6109825400755619
307,2018-01-12 19:00:00,0.3135377660915434
308,2018-01-12 20:00:00,0.010611973724270534
309,2018-01-12 21:00:00,-0.177505753210451
310,2018-01-12 22:00:00,-0.4053552039315101
311,2018-01-12 23:00:00,-0.6870512425351465
312,2018-01-13 00:00:00,-0.7024391172426141
313,2018-01-13 01:00:00,-0.3204652077005794
314,2018-01-13 02:00:00,0.14025603676897647
315,2018-01-13 03:00:00,0.415263371588729
316,2018-01-13 04:00:00,0.5887703791898904
317,2018-01-13 05:00:00,0.746226782738506
318,2018-01-13 06:00:00,0.742439912327519
319,2018-01-13 07:00:00,0.4606040094421374
320,2018-01-13 08:00:00,0.06388049371457845
321,2018-01-13 09:00:00,-0.22172384832894196
322,2018-01-13 10:00:00,-0.4542719022787254
323,2018-01-13 11:00:00,-0.7686298931596853
324,2018-01-13 12:00:00,-0.9521515021224205
325,2018-01-13 13:00:00,-0.715027445669957
326,2018-01-13 14:00:00,-0.21490250673964584
327,2018-01-13 15:00:00,0.18305817954684425
328,2018-01-13 16:00:00,0.4257960161549947
329,2018-01-13 17:00:00,0.6468052003484143
330,2018-01-13 18:00:00,0.7845704603875372
331,2018-01-13 19:00:00,0.6590638914112403
332,2018-01-13 20:00:00,0.30874094660393936
333,2018-01-13 21:00:00,-0.0171117197361787
334,2018-01-13 22:00:00,-0.24235624145013418
335,2018-01-13 23:00:00,-0.5295023746803623
336,2018-01-14 00:00:00,-0.8223177656809524
337,2018-01-14 01:00:00,-0.7761982253579625
338,2018-01-14 02:00:00,-0.33335136681954275
339,2018-01-14 03:00:00,0.14644353841442023
340,2018-01-14 04:00:00,0.439076908554144
341,2018-01-14 05:00:00,0.6444516927285251
342,2018-01-14 06:00:00,0.8045884308749726
343,2018-01-14 07:00:00,0.7545207174789232
344,2018-01-14 08:00:00,0.42129527226869457
345,2018-01-14 09:00:00,0.01076603679629803
346,2018-01-14 10:00:00,-0.27713248996178164
347,2018-01-14 11:00:00,-0.5385144019812353
348,2018-01-14 12:00:00,-0.862663688384536
349,2018-01-14 13:00:00,-0.9767534517801805
350,2018-01-14 14:00:00,-0.6372945871366658
351,2018-01-14 15:00:00,-0.08202841152661364
352,2018-01-14 16:00:00,0.33159748422562635
353,2018-01-14 17:00:00,0.589120806882624
354,2018-01-14 18:00:00,0.803991647317047
355,2018-01-14 19:00:00,0.8810260137367326
356,2018-01-14 20:00:00,0.6649105501388282
357,2018-01-14 21:00:00,0.2509720732980232
358,2018-01-14 22:00:00,-0.10583109382741018
359,2018-01-14 23:00:00,-0.3742078040117547
360,2018-01-15 00:00:00,-0.7053146439249545
361,2018-01-15 01:00:00,-0.9671662849335226
362,2018-01-15 02:00:00,-0.8148825138462411
363,2018-01-15 03:00:00,-0.2836706070001816
364,2018-01-15 04:00:00,0.22610837277343507
365,2018-01-15 05:00:00,0.5295482179997175
366,2018-01-15 06:00:00,0.7379404941682196
367,2018-01-15 07:00:00,0.8608485384750051
368,2018-01-15 08:00:00,0.7344833169576312
369,2018-01-15 09:00:00,0.3383998736557892
370,2018-01-15 10:00:00,-0.0896886187328811
371,2018-01-15 11:00:00,-0.3854476169797014
372,2018-01-15 12:00:00,-0.669336670071898
373,2018-01-15 13:00:00,-0.969257862645109
374,2018-01-15 14:00:00,-0.968144240742483
375,2018-01-15 15:00:00,-0.49757648877977806
376,2018-01-15 16:00:00,0.1183256481575495
377,2018-01-15 17:00:00,0.535494882587824
378,2018-01-15 18:00:00,0.778020039435158
379,2018-01-15 19:00:00,0.9459305345917207
380,2018-01-15 20:00:00,0.929169773671426
381,2018-01-15 21:00:00,0.6101332898023228
382,2018-01-15 22:00:00,0.13451784564900252
383,2018-01-15 23:00:00,-0.2515040520979047
384,2018-01-16 00:00:00,-0.5571375125280545
385,2018-01-16 01:00:00,-0.9022659882051269
386,2018-01-16 02:00:00,-1.083038220497797
387,2018-01-16 03:00:00,-0.7865316427293272
388,2018-01-16 04:00:00,-0.15913227285049797
389,2018-01-16 05:00:00,0.3657106419091572
390,2018-01-16 06:00:00,0.650278664676268
391,2018-01-16 07:00:00,0.8228596260333192
392,2018-01-16 08:00:00,0.8750538319405097
393,2018-01-16 09:00:00,0.6585514229496916
394,2018-01-16 10:00:00,0.20382336505160023
395,2018-01-16 11:00:00,-0.23448776081226946
396,2018-01-16 12:00:00,-0.532221701382445
397,2018-01-16 13:00:00,-0.8164387403272769
398,2018-01-16 14:00:00,-1.0454658999311095
399,2018-01-16 15:00:00,-0.8857797181009899
400,2018-01-16 16:00:00,-0.2742160635609025
401,2018-01-16 17:00:00,0.38111178601757556
402,2018-01-16 18:00:00,0.7660629590717157
403,2018-01-16 19:00:00,0.9529207529090836
404,2018-01-16 20:00:00,1.0386820647620554
405,2018-01-16 21:00:00,0.9110175139679947
406,2018-01-16 22:00:00,0.49220353585657806
407,2018-01-16 23:00:00,-0.03373740584771256
408,2018-01-17 00:00:00,-0.4397130315507429
409,2018-01-17 01:00:00,-0.7644770857677252
410,2018-01-17 02:00:00,-1.080954940826135
411,2018-01-17 03:00:00,-1.1309887668250085
412,2018-01-17 04:00:00,-0.6715224675654176
413,2018-01-17 05:00:00,0.030753842250192287
414,2018-01-17 06:00:00,0.53051529170244
415,2018-01-17 07:00:00,0.7553824383438716
416,2018-01-17 08:00:00,0.8595532439298816
417,2018-01-17 09:00:00,0.8250461899949535
418,2018-01-17 10:00:00,0.522104821849238
419,2018-01-17 11:00:00,0.02383667664065719
420,2018-01-17 12:00:00,-0.41021117561382975
421,2018-01-17 13:00:00,-0.6930489304863037
422,2018-01-17 14:00:00,-0.9413616296101966
423,2018-01-17 15:00:00,-1.0491546729134427
424,2018-01-17 16:00:00,-0.7044374103687717
425,2018-01-17 17:00:00,0.02771443226690808
426,2018-01-17 18:00:00,0.6741995171997388
427,2018-01-17 19:00:00,0.9793249955374596
428,2018-01-17 20:00:00,1.0759599127560138
429,2018-01-17 21:00:00,1.0620209554253979
430,2018-01-17 22:00:00,0.8241455545759583
431,2018-01-17 23:00:00,0.31942972998209584
432,2018-01-18 00:00:00,-0.23976318522549075
433,2018-01-18 01:00:00,-0.6480928994171781
434,2018-01-18 02:00:00,-0.9608520892385681
435,2018-01-18 03:00:00,-1.1996514315845186
436,2018-01-18 04:00:00,-1.0830649953798226
437,2018-01-18 05:00:00,-0.4723764876506095
438,2018-01-18 06:00:00,0.254640195577686
439,2018-01-18 07:00:00,0.6770075094064245
440,2018-01-18 08:00:00,0.8084571308306515
441,2018-01-18 09:00:00,0.8304567464450198
442,2018-01-18 10:00:00,0.711960113092364
443,2018-01-18 11:00:00,0.3371886279628252
444,2018-01-18 12:00:00,-0.1848508946198981
445,2018-01-18 13:00:00,-0.5944972993619821
446,2018-01-18 14:00:00,-0.8352718083762869
447,2018-01-18 15:00:00,-1.0048766361483843
448,2018-01-18 16:00:00,-0.9528561366130195
449,2018-01-18 17:00:00,-0.42776700266504364
450,2018-01-18 18:00:00,0.37227132269760993
451,2018-01-18 19:00:00,0.9470099143502893
452,2018-01-18 20:00:00,1.131696732951275
453,2018-01-18 21:00:00,1.1233440938663466
454,2018-01-18 22:00:00,1.0119676322444624
455,2018-01-18 23:00:00,0.6764576950608359
456,2018-01-19 00:00:00,0.10511164728379552
457,2018-01-19 01:00:00,-0.46443465472334095
458,2018-01-19 02:00:00,-0.8472069983960098
459,2018-01-19 03:00:00,-1.1079736232249227
460,2018-01-19 04:00:00,-1.2266658155956467
461,2018-01-19 05:00:00,-0.9347918598562495
462,2018-01-19 06:00:00,-0.2168598805145355
463,2018-01-19 07:00:00,0.4693466161211367
464,2018-01-19 08:00:00,0.7700996546505842
465,2018-01-19 09:00:00,0.7960737606446512
466,2018-01-19 10:00:00,0.74283682661523
467,2018-01-19 11:00:00,0.5542193899286234
468,2018-01-19 12:00:00,0.125440618293914
469,2018-01-19 13:00:00,-0.398147548873359
470,2018-01-19 14:00:00,-0.757375953624609
471,2018-01-19 15:00:00,-0.923873278765512
472,2018-01-19 16:00:00,-0.9796375118234079
473,2018-01-19 17:00:00,-0.756896355569462
474,2018-01-19 18:00:00,-0.09182393155660305
475,2018-01-19 19:00:00,0.7031332693365561
476,2018-01-19 20:00:00,1.1492644664482468
477,2018-01-19 21:00:00,1.1956252904460463
478,2018-01-19 22:00:00,1.0902398364603536
479,2018-01-19 23:00:00,0.8966253982609974
480,2018-01-20 00:00:00,0.4808390502904173
481,2018-01-20 01:00:00,-0.13353133446142404
482,2018-01-20 02:00:00,-0.6825504907762563
483,2018-01-20 03:00:00,-1.0042636962070033
484,2018-01-20 04:00:00,-1.1760773200174053
485,2018-01-20 05:00:00,-1.153830220834824
486,2018-01-20 06:00:00,-0.710417773403135
487,2018-01-20 07:00:00,0.05013636769013205
488,2018-01-20 08:00:00,0.6359198020614738
489,2018-01-20 09:00:00,0.7955639519417806
490,2018-01-20 10:00:00,0.728628925632294
491,2018-01-20 11:00:00,0.6197851004171993
492,2018-01-20 12:00:00,0.37714239212108014
493,2018-01-20 13:00:00,-0.08730531305316841
494,2018-01-20 14:00:00,-0.5865247710012597
495,2018-01-20 15:00:00,-0.866377732855939
496,2018-01-20 16:00:00,-0.9331051933104288
497,2018-01-20 17:00:00,-0.8630449619616363
498,2018-01-20 18:00:00,-0.49310010731111853
499,2018-01-20 19:00:00,0.24613026735234964
500,2018-01-20 20:00:00,0.9645648647636582
501,2018-01-20 21:00:00,1.2496289298054524
502,2018-01-20 22:00:00,1.167037962347442
503,2018-01-20 23:00:00,0.988004882148069
504,2018-01-21 00:00:00,0.7314149915863873
505,2018-01-21 01:00:00,0.2549218791520593
506,2018-01-21 02:00:00,-0.3725715897905449
507,2018-01-21 03:00:00,-0.8640495623453475
508,2018-01-21 04:00:00,-1.0924118973103343
509,2018-01-21 05:00:00,-1.156690760540703
510,2018-01-21 06:00:00,-1.0024541864286622
511,2018-01-21 07:00:00,-0.45564545378265614
512,2018-01-21 08:00:00,0.2827541782639805
513,2018-01-21 09:00:00,0.7328087893746332
514,2018-01-21 10:00:00,0.7611464173934003
515,2018-01-21 11:00:00,0.6303738788170548
516,2018-01-21 12:00:00,0.4879238537371877
517,2018-01-21 13:00:00,0.2058332983627739
518,2018-01-21 14:00:00,-0.2735142618089286
519,2018-01-21 15:00:00,-0.7195378189260658
520,2018-01-21 16:00:00,-0.8973154292136425
521,2018-01-21 17:00:00,-0.8592744856771328
522,2018-01-21 18:00:00,-0.6819117841120667
523,2018-01-21 19:00:00,-0.2145738710494129
524,2018-01-21 20:00:00,0.5288595835555209
525,2018-01-21 21:00:00,1.1215600329577742
526,2018-01-21 22:00:00,1.2446978237905373
527,2018-01-21 23:00:00,1.063109144353856
528,2018-01-22 00:00:00,0.8389497355236307
529,2018-01-22 01:00:00,0.5383179175472523
530,2018-01-22 02:00:00,0.024333345438888147
531,2018-01-22 03:00:00,-0.5810324410204291
532,2018-01-22 04:00:00,-0.9814452678121591
533,2018-01-22 05:00:00,-1.1023339113832296
534,2018-01-22 06:00:00,-1.0685219881234236
535,2018-01-22 07:00:00,-0.8163540651432619
536,2018-01-22 08:00:00,-0.22076739519049135
537,2018-01-22 09:00:00,0.4494522137152605
538,2018-01-22 10:00:00,0.7594248831612286
539,2018-01-22 11:00:00,0.6881103762702501
540,2018-01-22 12:00:00,0.5274034266960029
541,2018-01-22 13:00:00,0.3701306870936181
542,2018-01-22 14:00:00,0.06318763253974927
543,2018-01-22 15:00:00,-0.40716172521826927
544,2018-01-22 16:00:00,-0.7752026845310155
545,2018-01-22 17:00:00,-0.8465930143521935
546,2018-01-22 18:00:00,-0.7263804225925312
547,2018-01-22 19:00:00,-0.4841848614387
548,2018-01-22 20:00:00,0.023937360351918423
549,2018-01-22 21:00:00,0.7188799954579069
550,2018-01-22 22:00:00,1.1689093203970842
551,2018-01-22 23:00:00,1.1560525379293158
552,2018-01-23 00:00:00,0.9150582990618992
553,2018-01-23 01:00:00,0.6730997514548345
554,2018-01-23 02:00:00,0.3473795573771758
555,2018-01-23 03:00:00,-0.1773376529077217
556,2018-01-23 04:00:00,-0.7278506774030614
557,2018-01-23 05:00:00,-1.0210951438227907
558,2018-01-23 06:00:00,-1.0484943114429683
559,2018-01-23 07:00:00,-0.9512041475406013
560,2018-01-23 08:00:00,-0.6449203241016913
561,2018-01-23 09:00:00,-0.04354742223754738
562,2018-01-23 10:00:00,0.5397418872525385
563,2018-01-23 11:00:00,0.7307110343978047
564,2018-01-23 12:00:00,0.6011214045278224
565,2018-01-23 13:00:00,0.44143608562859576
566,2018-01-23 14:00:00,0.28471161452841254
567,2018-01-23 15:00:00,-0.03142262951426206
568,2018-01-23 16:00:00,-0.4708221426415471
569,2018-01-23 17:00:00,-0.7509446084572922
570,2018-01-23 18:00:00,-0.7371594235461347
571,2018-01-23 19:00:00,-0.5796562530493685
572,2018-01-23 20:00:00,-0.32160607363538013
573,2018-01-23 21:00:00,0.18418953706822577
