,date,tide
159,2018-01-06 15:00:00,-0.42758068531256727
160,2018-01-06 16:00:00,-0.7754622903261505
161,2018-01-06 17:00:00,-1.004800681089594
162,2018-01-06 18:00:00,-1.0333225125335743
163,2018-01-06 19:00:00,-0.585393757719537
164,2018-01-06 20:00:00,0.2733148582393716
165,2018-01-06 21:00:00,1.0203003890742728
166,2018-01-06 22:00:00,1.3176568809770384
167,2018-01-06 23:00:00,1.3091300765353093
168,2018-01-07 00:00:00,1.1884368147636821
169,2018-01-07 01:00:00,0.888858814016894
170,2018-01-07 02:00:00,0.3160053314524528
171,2018-01-07 03:00:00,-0.3697648942636119
172,2018-01-07 04:00:00,-0.9162914114053763
173,2018-01-07 05:00:00,-1.2958817134709946
174,2018-01-07 06:00:00,-1.5367326871020865
175,2018-01-07 07:00:00,-1.4093692776962141
176,2018-01-07 08:00:00,-0.7618179674441705
177,2018-01-07 09:00:00,0.04730787650631923
178,2018-01-07 10:00:00,0.542510175674261
179,2018-01-07 11:00:00,0.6981257780332405
180,2018-01-07 12:00:00,0.7456919791400969
181,2018-01-07 13:00:00,0.7089778076796032
182,2018-01-07 14:00:00,0.4405508642810817
183,2018-01-07 15:00:00,-0.027349056529730777
184,2018-01-07 16:00:00,-0.44607602425112225
185,2018-01-07 17:00:00,-0.6970816346679145
186,2018-01-07 18:00:00,-0.8626264982000883
187,2018-01-07 19:00:00,-0.844366510936422
188,2018-01-07 20:00:00,-0.3824013826160313
189,2018-01-07 21:00:00,0.3992585693877201
190,2018-01-07 22:00:00,1.0036171064165291
191,2018-01-07 23:00:00,1.2014202067055415
192,2018-01-08 00:00:00,1.1793443402739257
193,2018-01-08 01:00:00,1.0736948295230981
194,2018-01-08 02:00:00,0.7715866006799513
195,2018-01-08 03:00:00,0.2101494908364076
196,2018-01-08 04:00:00,-0.40452321098440946
197,2018-01-08 05:00:00,-0.8483791215111782
198,2018-01-08 06:00:00,-1.1574399523429788
199,2018-01-08 07:00:00,-1.3629307702092086
200,2018-01-08 08:00:00,-1.219070367067102
201,2018-01-08 09:00:00,-0.6173191964594856
202,2018-01-08 10:00:00,0.06514702001629841
203,2018-01-08 11:00:00,0.43863940736175083
204,2018-01-08 12:00:00,0.5573751601710358
205,2018-01-08 13:00:00,0.6242517764937346
206,2018-01-08 14:00:00,0.597363626324781
207,2018-01-08 15:00:00,0.33123418276637295
208,2018-01-08 16:00:00,-0.08874113162820713
209,2018-01-08 17:00:00,-0.4102046848822743
210,2018-01-08 18:00:00,-0.5811089743251397
211,2018-01-08 19:00:00,-0.7171779372821888
212,2018-01-08 20:00:00,-0.6914258576431276
213,2018-01-08 21:00:00,-0.25398570753618277
214,2018-01-08 22:00:00,0.428694275988328
215,2018-01-08 23:00:00,0.9023738347090517
216,2018-01-09 00:00:00,1.03448353669075
217,2018-01-09 01:00:00,1.0256788592811663
218,2018-01-09 02:00:00,0.9469237531355457
219,2018-01-09 03:00:00,0.6554517581193638
220,2018-01-09 04:00:00,0.13108897248723822
221,2018-01-09 05:00:00,-0.38834116519957745
222,2018-01-09 06:00:00,-0.7289619412432945
223,2018-01-09 07:00:00,-0.9890266620338578
224,2018-01-09 08:00:00,-1.184560376542513
225,2018-01-09 09:00:00,-1.045846596344369
226,2018-01-09 10:00:00,-0.5028332289686234
227,2018-01-09 11:00:00,0.06285743338382103
228,2018-01-09 12:00:00,0.34612843572567137
229,2018-01-09 13:00:00,0.45580699152153875
230,2018-01-09 14:00:00,0.5496344236624693
231,2018-01-09 15:00:00,0.5304443542325374
232,2018-01-09 16:00:00,0.2708728791561306
233,2018-01-09 17:00:00,-0.09506693106713314
234,2018-01-09 18:00:00,-0.3324675080616178
235,2018-01-09 19:00:00,-0.4608045524391893
236,2018-01-09 20:00:00,-0.6082772934853651
237,2018-01-09 21:00:00,-0.6033599004199114
238,2018-01-09 22:00:00,-0.20605444148508134
239,2018-01-09 23:00:00,0.38093580255481646
240,2018-01-10 00:00:00,0.7517871350595634
241,2018-01-10 01:00:00,0.8536766993158629
242,2018-01-10 02:00:00,0.879015565153091
243,2018-01-10 03:00:00,0.8341668576332515
244,2018-01-10 04:00:00,0.5622209986609527
245,2018-01-10 05:00:00,0.08890988036651892
246,2018-01-10 06:00:00,-0.3338131153355009
247,2018-01-10 07:00:00,-0.5949388614948353
248,2018-01-10 08:00:00,-0.8387464175247146
249,2018-01-10 09:00:00,-1.0429198543690448
250,2018-01-10 10:00:00,-0.9123543159760152
251,2018-01-10 11:00:00,-0.41927620631580287
252,2018-01-10 12:00:00,0.05564545204785277
253,2018-01-10 13:00:00,0.2848829481507878
254,2018-01-10 14:00:00,0.40966175398925636
255,2018-01-10 15:00:00,0.5339024948274883
256,2018-01-10 16:00:00,0.517552975063768
257,2018-01-10 17:00:00,0.261892481405916
258,2018-01-10 18:00:00,-0.059446749630627835
259,2018-01-10 19:00:00,-0.24419394078778056
260,2018-01-10 20:00:00,-0.3747088443597402
261,2018-01-10 21:00:00,-0.5640900396214203
262,2018-01-10 22:00:00,-0.5867509561948074
263,2018-01-10 23:00:00,-0.2219942791664577
264,2018-01-11 00:00:00,0.2906265122169861
265,2018-01-11 01:00:00,0.5942713708254171
266,2018-01-11 02:00:00,0.6987906202078927
267,2018-01-11 03:00:00,0.7718728586947082
268,2018-01-11 04:00:00,0.759868612978888
269,2018-01-11 05:00:00,0.5049550634719643
270,2018-01-11 06:00:00,0.07833349106262905
271,2018-01-11 07:00:00,-0.26806546313544816
272,2018-01-11 08:00:00,-0.48700392593241376
273,2018-01-11 09:00:00,-0.7440498290715253
274,2018-01-11 10:00:00,-0.9598798722816386
275,2018-01-11 11:00:00,-0.8228049139248766
276,2018-01-11 12:00:00,-0.3568998533521033
277,2018-01-11 13:00:00,0.060536309909093956
278,2018-01-11 14:00:00,0.2708600876312354
279,2018-01-11 15:00:00,0.4283801082775448
280,2018-01-11 16:00:00,0.5789443930938905
281,2018-01-11 17:00:00,0.5523074555902476
282,2018-01-11 18:00:00,0.2866335329410775
283,2018-01-11 19:00:00,-0.012608127819071153
284,2018-01-11 20:00:00,-0.1828653537506304
285,2018-01-11 21:00:00,-0.3522441468791736
286,2018-01-11 22:00:00,-0.5935051756005975
287,2018-01-11 23:00:00,-0.6283475318858491
288,2018-01-12 00:00:00,-0.2716957553834713
289,2018-01-12 01:00:00,0.19792711974940325
290,2018-01-12 02:00:00,0.4714874937473277
291,2018-01-12 03:00:00,0.6045101201314804
292,2018-01-12 04:00:00,0.7272584297390102
293,2018-01-12 05:00:00,0.7336665602857964
294,2018-01-12 06:00:00,0.47850305741121857
295,2018-01-12 07:00:00,0.07877416644826427
296,2018-01-12 08:00:00,-0.22269625963862363
297,2018-01-12 09:00:00,-0.4358683257737182
298,2018-01-12 10:00:00,-0.7221156843941617
299,2018-01-12 11:00:00,-0.9357053158656718
300,2018-01-12 12:00:00,-0.7652752087021907
301,2018-01-12 13:00:00,-0.2971808370315323
302,2018-01-12 14:00:00,0.09674045849861396
303,2018-01-12 15:00:00,0.31646245269721923
304,2018-01-12 16:00:00,0.5121557447896237
305,2018-01-12 17:00:00,0.6719405260337775
306,2018-01-12 18:00:00,0.6108616767951762
307,2018-01-12 19:00:00,0.31311522964323296
308,2018-01-12 20:00:00,0.010096501288872088
309,2018-01-12 21:00:00,-0.1779308984094164
310,2018-01-12 22:00:00,-0.4056742946819742
311,2018-01-12 23:00:00,-0.6871922508823758
312,2018-01-13 00:00:00,-0.7022614282482855
313,2018-01-13 01:00:00,-0.3200496691484438
314,2018-01-13 02:00:00,0.14067243899785237
315,2018-01-13 03:00:00,0.4155990566048275
316,2018-01-13 04:00:00,0.5890715011166437
317,2018-01-13 05:00:00,0.7464478989298216
318,2018-01-13 06:00:00,0.7424177394096937
319,2018-01-13 07:00:00,0.46023894692568995
320,2018-01-13 08:00:00,0.06330974037193457
321,2018-01-13 09:00:00,-0.22226137654934103
322,2018-01-13 10:00:00,-0.45470003314639257
323,2018-01-13 11:00:00,-0.768927106378435
324,2018-01-13 12:00:00,-0.9521682703039377
325,2018-01-13 13:00:00,-0.7147166530166311
326,2018-01-13 14:00:00,-0.21446494538436187
327,2018-01-13 15:00:00,0.1834578103552444
328,2018-01-13 16:00:00,0.4261740523862981
329,2018-01-13 17:00:00,0.6471621347209733
330,2018-01-13 18:00:00,0.78476404178193
331,2018-01-13 19:00:00,0.6589229065859292
332,2018-01-13 20:00:00,0.3082837614545298
333,2018-01-13 21:00:00,-0.017658614398816403
334,2018-01-13 22:00:00,-0.24283360201796383
335,2018-01-13 23:00:00,-0.5298916372529409
336,2018-01-14 00:00:00,-0.8225020608282453
337,2018-01-14 01:00:00,-0.7760292713927938
338,2018-01-14 02:00:00,-0.3329343513925528
339,2018-01-14 03:00:00,0.14688264301729284
340,2018-01-14 04:00:00,0.43947537809837256
341,2018-01-14 05:00:00,0.6448302205825653
342,2018-01-14 06:00:00,0.804856138354864
343,2018-01-14 07:00:00,0.7544955049771529
344,2018-01-14 08:00:00,0.4209030431034321
345,2018-01-14 09:00:00,0.010177681252117423
346,2018-01-14 10:00:00,-0.27768934952183766
347,2018-01-14 11:00:00,-0.5389817972436947
348,2018-01-14 12:00:00,-0.8629858397558339
349,2018-01-14 13:00:00,-0.9767518808334203
350,2018-01-14 14:00:00,-0.6369474626086821
351,2018-01-14 15:00:00,-0.08155145085204138
352,2018-01-14 16:00:00,0.3320575065215516
353,2018-01-14 17:00:00,0.5895723635751137
354,2018-01-14 18:00:00,0.8043942999277718
355,2018-01-14 19:00:00,0.8812085396405758
356,2018-01-14 20:00:00,0.6647149118100145
357,2018-01-14 21:00:00,0.25045924863179897
358,2018-01-14 22:00:00,-0.10642113762921944
359,2018-01-14 23:00:00,-0.37473784997647785
360,2018-01-15 00:00:00,-0.7057507370381316
361,2018-01-15 01:00:00,-0.9673480321513303
362,2018-01-15 02:00:00,-0.8146712434011805
363,2018-01-15 03:00:00,-0.2832080401805353
364,2018-01-15 04:00:00,0.22659842175136252
365,2018-01-15 05:00:00,0.5300098224537036
366,2018-01-15 06:00:00,0.7383668193449385
367,2018-01-15 07:00:00,0.861116764397253
368,2018-01-15 08:00:00,0.7344117698510101
369,2018-01-15 09:00:00,0.33795304995452646
370,2018-01-15 10:00:00,-0.0903074234637725
371,2018-01-15 11:00:00,-0.38602582712051947
372,2018-01-15 12:00:00,-0.6698248624853695
373,2018-01-15 13:00:00,-0.9695603754754027
374,2018-01-15 14:00:00,-0.9680696509818135
375,2018-01-15 15:00:00,-0.49714730012890085
376,2018-01-15 16:00:00,0.11886919328917468
377,2018-01-15 17:00:00,0.5360146968830608
378,2018-01-15 18:00:00,0.7785129770464405
379,2018-01-15 19:00:00,0.9463269159632616
380,2018-01-15 20:00:00,0.9292894483240204
381,2018-01-15 21:00:00,0.60984802446698
382,2018-01-15 22:00:00,0.13393476355508183
383,2018-01-15 23:00:00,-0.2521377300917092
384,2018-01-16 00:00:00,-0.5577029824472155
385,2018-01-16 01:00:00,-0.9027042553093274
386,2018-01-16 02:00:00,-1.083155801959215
387,2018-01-16 03:00:00,-0.7862239899804253
388,2018-01-16 04:00:00,-0.15859213185167417
389,2018-01-16 05:00:00,0.36625495523885543
390,2018-01-16 06:00:00,0.650774656487069
391,2018-01-16 07:00:00,0.8232822167028461
392,2018-01-16 08:00:00,0.8752677818664292
393,2018-01-16 09:00:00,0.6583935074967645
394,2018-01-16 10:00:00,0.20330435562104252
395,2018-01-16 11:00:00,-0.23513744436512257
396,2018-01-16 12:00:00,-0.5328069991665774
397,2018-01-16 13:00:00,-0.8169091321982387
398,2018-01-16 14:00:00,-1.04568809145097
399,2018-01-16 15:00:00,-0.8855743940551777
400,2018-01-16 16:00:00,-0.2736717466566896
401,2018-01-16 17:00:00,0.38172384994048214
402,2018-01-16 18:00:00,0.7666125813360324
403,2018-01-16 19:00:00,0.9534008996556839
404,2018-01-16 20:00:00,1.0390121639015937
405,2018-01-16 21:00:00,0.9110269924614967
406,2018-01-16 22:00:00,0.4918044617777268
407,2018-01-16 23:00:00,-0.03439364423592503
408,2018-01-17 00:00:00,-0.44037815953812887
409,2018-01-17 01:00:00,-0.7650451031641577
410,2018-01-17 02:00:00,-1.0813374607566448
411,2018-01-17 03:00:00,-1.1309797590178399
412,2018-01-17 04:00:00,-0.6710799566431893
413,2018-01-17 05:00:00,0.031375883646639124
414,2018-01-17 06:00:00,0.5310865525456314
415,2018-01-17 07:00:00,0.7558619920200685
416,2018-01-17 08:00:00,0.8599143029984953
417,2018-01-17 09:00:00,0.8251588854779645
418,2018-01-17 10:00:00,0.5218353610512871
419,2018-01-17 11:00:00,0.02324321231525888
420,2018-01-17 12:00:00,-0.4108780806742382
421,2018-01-17 13:00:00,-0.6936118665114313
422,2018-01-17 14:00:00,-0.9417619663193004
423,2018-01-17 15:00:00,-1.049233907136635
424,2018-01-17 16:00:00,-0.7040596434796762
425,2018-01-17 17:00:00,0.028377495847797963
426,2018-01-17 18:00:00,0.6748498081995042
427,2018-01-17 19:00:00,0.9798512875636953
428,2018-01-17 20:00:00,1.0763668271395042
429,2018-01-17 21:00:00,1.0622339664352964
430,2018-01-17 22:00:00,0.8240144355278725
431,2018-01-17 23:00:00,0.3189100862673748
432,2018-01-18 00:00:00,-0.24048054806077357
433,2018-01-18 01:00:00,-0.6487631831100371
434,2018-01-18 02:00:00,-0.9613769829129264
435,2018-01-18 03:00:00,-1.1999176754444727
436,2018-01-18 04:00:00,-1.0828830800689415
437,2018-01-18 05:00:00,-0.4717920895444911
438,2018-01-18 06:00:00,0.25531400140785465
439,2018-01-18 07:00:00,0.677553792170625
440,2018-01-18 08:00:00,0.8088627986548441
441,2018-01-18 09:00:00,0.8307088500297148
442,2018-01-18 10:00:00,0.7119436208683733
443,2018-01-18 11:00:00,0.3368021485834429
444,2018-01-18 12:00:00,-0.18550439076022254
445,2018-01-18 13:00:00,-0.5951535162491881
446,2018-01-18 14:00:00,-0.8357706513927008
447,2018-01-18 15:00:00,-1.0051511645841844
448,2018-01-18 16:00:00,-0.9527449544399492
449,2018-01-18 17:00:00,-0.4272079919341016
450,2018-01-18 18:00:00,0.37301941778438596
451,2018-01-18 19:00:00,0.9476411436101789
452,2018-01-18 20:00:00,1.1321386082682552
453,2018-01-18 21:00:00,1.1236279531757147
454,2018-01-18 22:00:00,1.012033486799705
455,2018-01-18 23:00:00,0.6761777102367305
456,2018-01-19 00:00:00,0.10448429547843624
457,2018-01-19 01:00:00,-0.46518421475088056
458,2018-01-19 02:00:00,-0.8478416939143714
459,2018-01-19 03:00:00,-1.1084027095763067
460,2018-01-19 04:00:00,-1.2267657703188375
461,2018-01-19 05:00:00,-0.9344209732532808
462,2018-01-19 06:00:00,-0.21616396229229232
463,2018-01-19 07:00:00,0.4700142918754273
464,2018-01-19 08:00:00,0.7705605417113229
465,2018-01-19 09:00:00,0.7963585272095446
466,2018-01-19 10:00:00,0.7429534332185002
467,2018-01-19 11:00:00,0.5540676741269833
468,2018-01-19 12:00:00,0.12495058436467062
469,2018-01-19 13:00:00,-0.3988309036023993
470,2018-01-19 14:00:00,-0.7579810627605341
471,2018-01-19 15:00:00,-0.9242606620517685
472,2018-01-19 16:00:00,-0.979740558345406
473,2018-01-19 17:00:00,-0.7565776410520774
474,2018-01-19 18:00:00,-0.0911149023372504
475,2018-01-19 19:00:00,0.7039015165035152
476,2018-01-19 20:00:00,1.1498085874979476
477,2018-01-19 21:00:00,1.1959312547433432
478,2018-01-19 22:00:00,1.090372313061719
479,2018-01-19 23:00:00,0.8965374371440663
480,2018-01-20 00:00:00,0.480422880583455
481,2018-01-20 01:00:00,-0.13423475986345718
482,2018-01-20 02:00:00,-0.6832871595498841
483,2018-01-20 03:00:00,-1.0048120209099038
484,2018-01-20 04:00:00,-1.1763615496819144
485,2018-01-20 05:00:00,-1.1537371886127292
486,2018-01-20 06:00:00,-0.7098776325872684
487,2018-01-20 07:00:00,0.05088381613662797
488,2018-01-20 08:00:00,0.6365136829896967
489,2018-01-20 09:00:00,0.7958894556320141
490,2018-01-20 10:00:00,0.7287675301648422
491,2018-01-20 11:00:00,0.6197622008096946
492,2018-01-20 12:00:00,0.3768678110110054
493,2018-01-20 13:00:00,-0.08787019457229443
494,2018-01-20 14:00:00,-0.5871952969307658
495,2018-01-20 15:00:00,-0.8668849834586426
496,2018-01-20 16:00:00,-0.9333396809771947
497,2018-01-20 17:00:00,-0.8629545946928308
498,2018-01-20 18:00:00,-0.492593828424004
499,2018-01-20 19:00:00,0.24692516692824415
500,2018-01-20 20:00:00,0.9652757221383329
501,2018-01-20 21:00:00,1.2500273006615172
502,2018-01-20 22:00:00,1.1671786607908015
503,2018-01-20 23:00:00,0.9879812896853246
504,2018-01-21 00:00:00,0.7311859537840771
505,2018-01-21 01:00:00,0.25439860922003404
506,2018-01-21 02:00:00,-0.37330472850277835
507,2018-01-21 03:00:00,-0.8647187345769357
508,2018-01-21 04:00:00,-1.0928245900753908
509,2018-01-21 05:00:00,-1.1567983894008749
510,2018-01-21 06:00:00,-1.0021722078231299
511,2018-01-21 07:00:00,-0.45498520182672275
512,2018-01-21 08:00:00,0.28348228000967185
513,2018-01-21 09:00:00,0.733272702718714
514,2018-01-21 10:00:00,0.7613106998354509
515,2018-01-21 11:00:00,0.6303654979081189
516,2018-01-21 12:00:00,0.4877754492245405
517,2018-01-21 13:00:00,0.20546093181270572
518,2018-01-21 14:00:00,-0.2741151044257853
519,2018-01-21 15:00:00,-0.720147768516601
520,2018-01-21 16:00:00,-0.8976837431723201
521,2018-01-21 17:00:00,-0.8593344497876568
522,2018-01-21 18:00:00,-0.6816377955437435
523,2018-01-21 19:00:00,-0.21393142772469467
524,2018-01-21 20:00:00,0.5296623550440356
525,2018-01-21 21:00:00,1.12214624399248
526,2018-01-21 22:00:00,1.2449170927591975
527,2018-01-21 23:00:00,1.063081759389658
528,2018-01-22 00:00:00,0.8387851175960155
529,2018-01-22 01:00:00,0.5379737140306355
530,2018-01-22 02:00:00,0.023742272419152458
531,2018-01-22 03:00:00,-0.5817430352529857
532,2018-01-22 04:00:00,-0.9819966843153849
533,2018-01-22 05:00:00,-1.1025794423815691
534,2018-01-22 06:00:00,-1.0684496162413175
535,2018-01-22 07:00:00,-0.8159159846883999
536,2018-01-22 08:00:00,-0.22004961930467487
537,2018-01-22 09:00:00,0.45010077876143767
538,2018-01-22 10:00:00,0.7597300065554643
539,2018-01-22 11:00:00,0.688116626025185
540,2018-01-22 12:00:00,0.5272682075087023
541,2018-01-22 13:00:00,0.36988285453845704
542,2018-01-22 14:00:00,0.06274961987375334
543,2018-01-22 15:00:00,-0.4077570473048573
544,2018-01-22 16:00:00,-0.7757116467974845
545,2018-01-22 17:00:00,-0.8468018727181981
546,2018-01-22 18:00:00,-0.7262741580768083
547,2018-01-22 19:00:00,-0.4837666236932682
548,2018-01-22 20:00:00,0.024649298088764073
549,2018-01-22 21:00:00,0.719621715406873
550,2018-01-22 22:00:00,1.1693322036526212
551,2018-01-22 23:00:00,1.1560919679077355
552,2018-01-23 00:00:00,0.91488477549922
553,2018-01-23 01:00:00,0.6728235808653276
554,2018-01-23 02:00:00,0.34695355765894725
555,2018-01-23 03:00:00,-0.17795511203413888
556,2018-01-23 04:00:00,-0.7284941975873465
557,2018-01-23 05:00:00,-1.0215002013145726
558,2018-01-23 06:00:00,-1.0485726235414066
559,2018-01-23 07:00:00,-0.9509793682995393
560,2018-01-23 08:00:00,-0.6443769670788854
561,2018-01-23 09:00:00,-0.04282953481927919
562,2018-01-23 10:00:00,0.5402772659340027
563,2018-01-23 11:00:00,0.7308620831395342
564,2018-01-23 12:00:00,0.6009996025626524
565,2018-01-23 13:00:00,0.44120994471579833
566,2018-01-23 14:00:00,0.2843977052526634
567,2018-01-23 15:00:00,-0.031892925462063564
568,2018-01-23 16:00:00,-0.47137834115565896
569,2018-01-23 17:00:00,-0.7513336604910408
570,2018-01-23 18:00:00,-0.7372199987581104
571,2018-01-23 19:00:00,-0.579422809682924
572,2018-01-23 20:00:00,-0.32110074846891634
