,date,tide
62,2016-01-02 14:00:00,0.4080727011461166
63,2016-01-02 15:00:00,0.3959025932949728
64,2016-01-02 16:00:00,0.16464987266582345
65,2016-01-02 17:00:00,-0.1896243214769484
66,2016-01-02 18:00:00,-0.3919309158798621
67,2016-01-02 19:00:00,-0.40637142138167015
68,2016-01-02 20:00:00,-0.4219242532754751
69,2016-01-02 21:00:00,-0.389150864032471
70,2016-01-02 22:00:00,-0.07074324227499082
71,2016-01-02 23:00:00,0.42291669012354044
72,2016-01-03 00:00:00,0.7136172605111654
73,2016-01-03 01:00:00,0.7261051624731139
74,2016-01-03 02:00:00,0.681484066416792
75,2016-01-03 03:00:00,0.6317682559776785
76,2016-01-03 04:00:00,0.4015006159406686
77,2016-01-03 05:00:00,-0.039253759492513834
78,2016-01-03 06:00:00,-0.4349184567294705
79,2016-01-03 07:00:00,-0.6045146278111149
80,2016-01-03 08:00:00,-0.6899556126212641
81,2016-01-03 09:00:00,-0.7849329076194003
82,2016-01-03 10:00:00,-0.6651310338266461
83,2016-01-03 11:00:00,-0.2392118424981393
84,2016-01-03 12:00:00,0.17055959252963823
85,2016-01-03 13:00:00,0.31767084471325624
86,2016-01-03 14:00:00,0.3480396622750627
87,2016-01-03 15:00:00,0.4213073035245148
88,2016-01-03 16:00:00,0.4132983666913915
89,2016-01-03 17:00:00,0.17431302893007147
90,2016-01-03 18:00:00,-0.15373341451210087
91,2016-01-03 19:00:00,-0.31373886363619774
92,2016-01-03 20:00:00,-0.3332058551779829
93,2016-01-03 21:00:00,-0.3954102074271806
94,2016-01-03 22:00:00,-0.38672175619609783
95,2016-01-03 23:00:00,-0.07552162541543848
96,2016-01-04 00:00:00,0.3738569820542146
97,2016-01-04 01:00:00,0.6072186439304545
98,2016-01-04 02:00:00,0.6157777903533809
99,2016-01-04 03:00:00,0.6120816262611475
100,2016-01-04 04:00:00,0.5880841073411165
101,2016-01-04 05:00:00,0.3569424963651523
102,2016-01-04 06:00:00,-0.06556118227486814
103,2016-01-04 07:00:00,-0.4089933287865803
104,2016-01-04 08:00:00,-0.5485019647720757
105,2016-01-04 09:00:00,-0.6571122984458647
106,2016-01-04 10:00:00,-0.7710132184408991
107,2016-01-04 11:00:00,-0.6305785764943146
108,2016-01-04 12:00:00,-0.19785784940052323
109,2016-01-04 13:00:00,0.18109423060222452
110,2016-01-04 14:00:00,0.3181351910003924
111,2016-01-04 15:00:00,0.3859589730776872
112,2016-01-04 16:00:00,0.4927175651072357
113,2016-01-04 17:00:00,0.47475707073613743
114,2016-01-04 18:00:00,0.2129397452100306
115,2016-01-04 19:00:00,-0.10913691346325413
116,2016-01-04 20:00:00,-0.26132722668291175
117,2016-01-04 21:00:00,-0.32256570428639203
118,2016-01-04 22:00:00,-0.4446436163982289
119,2016-01-04 23:00:00,-0.44667230741212705
120,2016-01-05 00:00:00,-0.1195936289052274
121,2016-01-05 01:00:00,0.31434599193355217
122,2016-01-05 02:00:00,0.5271268328154137
123,2016-01-05 03:00:00,0.5616628869705763
124,2016-01-05 04:00:00,0.6055443001214287
125,2016-01-05 05:00:00,0.5944979146833617
126,2016-01-05 06:00:00,0.3454205610528392
127,2016-01-05 07:00:00,-0.07585246934188263
128,2016-01-05 08:00:00,-0.3927592150176556
129,2016-01-05 09:00:00,-0.535176392522375
130,2016-01-05 10:00:00,-0.6845544983644871
131,2016-01-05 11:00:00,-0.8063850008790735
132,2016-01-05 12:00:00,-0.6208332890763311
133,2016-01-05 13:00:00,-0.15644870951706774
134,2016-01-05 14:00:00,0.2203231772071726
135,2016-01-05 15:00:00,0.37378571393996723
136,2016-01-05 16:00:00,0.4853775106432627
137,2016-01-05 17:00:00,0.6080474103677658
138,2016-01-05 18:00:00,0.5536565735130373
139,2016-01-05 19:00:00,0.2463430513493835
140,2016-01-05 20:00:00,-0.09207245944938766
141,2016-01-05 21:00:00,-0.26437672645030774
142,2016-01-05 22:00:00,-0.38673889056713795
143,2016-01-05 23:00:00,-0.5595165540409021
144,2016-01-06 00:00:00,-0.5416459181643241
145,2016-01-06 01:00:00,-0.1671414979073613
146,2016-01-06 02:00:00,0.2811147332575088
147,2016-01-06 03:00:00,0.5023832072993399
148,2016-01-06 04:00:00,0.5766790433177679
149,2016-01-06 05:00:00,0.6558952319140461
150,2016-01-06 06:00:00,0.6303811233011724
151,2016-01-06 07:00:00,0.3384511489081082
152,2016-01-06 08:00:00,-0.10022839015258106
153,2016-01-06 09:00:00,-0.41182782694693787
154,2016-01-06 10:00:00,-0.5775874229112309
155,2016-01-06 11:00:00,-0.7666385849791522
156,2016-01-06 12:00:00,-0.8690646313195245
157,2016-01-06 13:00:00,-0.6059008868262864
158,2016-01-06 14:00:00,-0.0847333725926031
159,2016-01-06 15:00:00,0.31097002003247987
160,2016-01-06 16:00:00,0.4911015082239482
161,2016-01-06 17:00:00,0.632616169710243
162,2016-01-06 18:00:00,0.7381067313819262
163,2016-01-06 19:00:00,0.6147922051110267
164,2016-01-06 20:00:00,0.2416206617097194
165,2016-01-06 21:00:00,-0.12810569091032595
166,2016-01-06 22:00:00,-0.3362175069346267
167,2016-01-06 23:00:00,-0.5211960800135078
168,2016-01-07 00:00:00,-0.7172840329591986
169,2016-01-07 01:00:00,-0.6379524164016788
170,2016-01-07 02:00:00,-0.18263914717309085
171,2016-01-07 03:00:00,0.30311503741527224
172,2016-01-07 04:00:00,0.5461776265974518
173,2016-01-07 05:00:00,0.6526235141543996
174,2016-01-07 06:00:00,0.7373287230464151
175,2016-01-07 07:00:00,0.6630697787488024
176,2016-01-07 08:00:00,0.30672407345708086
177,2016-01-07 09:00:00,-0.1599032878473963
178,2016-01-07 10:00:00,-0.47744557939810617
179,2016-01-07 11:00:00,-0.6732255240860693
180,2016-01-07 12:00:00,-0.884326138386068
181,2016-01-07 13:00:00,-0.9279485106519225
182,2016-01-07 14:00:00,-0.5521242850595791
183,2016-01-07 15:00:00,0.04417345642246648
184,2016-01-07 16:00:00,0.46422150922023286
185,2016-01-07 17:00:00,0.6594778824079249
186,2016-01-07 18:00:00,0.7983242598642453
187,2016-01-07 19:00:00,0.8466166515531414
188,2016-01-07 20:00:00,0.627174577787654
189,2016-01-07 21:00:00,0.17851934942488373
190,2016-01-07 22:00:00,-0.22709738712568517
191,2016-01-07 23:00:00,-0.4753989699388508
192,2016-01-08 00:00:00,-0.7095206806264404
193,2016-01-08 01:00:00,-0.8877341848965571
194,2016-01-08 02:00:00,-0.7006451809144149
195,2016-01-08 03:00:00,-0.13755183610376084
196,2016-01-08 04:00:00,0.3930226732490636
197,2016-01-08 05:00:00,0.6492179704834489
198,2016-01-08 06:00:00,0.7606276609638517
199,2016-01-08 07:00:00,0.8133500009231334
200,2016-01-08 08:00:00,0.662289107121004
201,2016-01-08 09:00:00,0.23275512214782507
202,2016-01-08 10:00:00,-0.2611482751723613
203,2016-01-08 11:00:00,-0.5867693548368479
204,2016-01-08 12:00:00,-0.8070807961881907
205,2016-01-08 13:00:00,-1.0083753928678647
206,2016-01-08 14:00:00,-0.9466300725202761
207,2016-01-08 15:00:00,-0.4287564934024985
208,2016-01-08 16:00:00,0.2444444267858301
209,2016-01-08 17:00:00,0.6717679905319289
210,2016-01-08 18:00:00,0.8503198219269537
211,2016-01-08 19:00:00,0.9455378207469199
212,2016-01-08 20:00:00,0.9030681100047279
213,2016-01-08 21:00:00,0.5745154950412266
214,2016-01-08 22:00:00,0.052988489288065335
215,2016-01-08 23:00:00,-0.3855391639695177
216,2016-01-09 00:00:00,-0.6696407015321116
217,2016-01-09 01:00:00,-0.9263527678891991
218,2016-01-09 02:00:00,-1.0362871380761798
219,2016-01-09 03:00:00,-0.6993972707722077
220,2016-01-09 04:00:00,-0.018952368359331607
221,2016-01-09 05:00:00,0.5403928596258387
222,2016-01-09 06:00:00,0.7806340361732551
223,2016-01-09 07:00:00,0.8614252722664392
224,2016-01-09 08:00:00,0.852068922195293
225,2016-01-09 09:00:00,0.6123399820939894
226,2016-01-09 10:00:00,0.11525766327383746
227,2016-01-09 11:00:00,-0.3973029985148584
228,2016-01-09 12:00:00,-0.7264320564535565
229,2016-01-09 13:00:00,-0.9541028981538697
230,2016-01-09 14:00:00,-1.1025144906880628
231,2016-01-09 15:00:00,-0.8905157686004437
232,2016-01-09 16:00:00,-0.21890356835866903
233,2016-01-09 17:00:00,0.5078483835338022
234,2016-01-09 18:00:00,0.9039516694805377
235,2016-01-09 19:00:00,1.0251716090302745
236,2016-01-09 20:00:00,1.042853810278579
237,2016-01-09 21:00:00,0.8927539138829772
238,2016-01-09 22:00:00,0.4574017365628675
239,2016-01-09 23:00:00,-0.1265207550916193
240,2016-01-10 00:00:00,-0.5905596119399195
241,2016-01-10 01:00:00,-0.8971784246086174
242,2016-01-10 02:00:00,-1.1384139780114315
243,2016-01-10 03:00:00,-1.128768248488563
244,2016-01-10 04:00:00,-0.6172308910021329
245,2016-01-10 05:00:00,0.1631007534610456
246,2016-01-10 06:00:00,0.7124853209086811
247,2016-01-10 07:00:00,0.8991526624273014
248,2016-01-10 08:00:00,0.9216461395816498
249,2016-01-10 09:00:00,0.8381303095542998
250,2016-01-10 10:00:00,0.5148669298984527
251,2016-01-10 11:00:00,-0.03505180364613741
252,2016-01-10 12:00:00,-0.5537715085873456
253,2016-01-10 13:00:00,-0.8749444078819547
254,2016-01-10 14:00:00,-1.0815562740065716
255,2016-01-10 15:00:00,-1.1304363230956842
256,2016-01-10 16:00:00,-0.7388341234614719
257,2016-01-10 17:00:00,0.06933498567800206
258,2016-01-10 18:00:00,0.8010966890859845
259,2016-01-10 19:00:00,1.1181577247806747
260,2016-01-10 20:00:00,1.1497305648142553
261,2016-01-10 21:00:00,1.0748116841945743
262,2016-01-10 22:00:00,0.8181790107530565
263,2016-01-10 23:00:00,0.288202207068675
264,2016-01-11 00:00:00,-0.3439075400731121
265,2016-01-11 01:00:00,-0.8207177754231995
266,2016-01-11 02:00:00,-1.1262550616536757
267,2016-01-11 03:00:00,-1.3082333385555163
268,2016-01-11 04:00:00,-1.140471421939688
269,2016-01-11 05:00:00,-0.45901829049463333
270,2016-01-11 06:00:00,0.3756225901183716
271,2016-01-11 07:00:00,0.865530684485812
272,2016-01-11 08:00:00,0.9695689023067728
273,2016-01-11 09:00:00,0.9258212237250882
274,2016-01-11 10:00:00,0.7745601811261771
275,2016-01-11 11:00:00,0.3828376814662986
276,2016-01-11 12:00:00,-0.20206140740879266
277,2016-01-11 13:00:00,-0.7108185733229041
278,2016-01-11 14:00:00,-1.0042380822692578
279,2016-01-11 15:00:00,-1.1551972988966173
280,2016-01-11 16:00:00,-1.0681174938168845
281,2016-01-11 17:00:00,-0.4969002244080692
282,2016-01-11 18:00:00,0.399542174206519
283,2016-01-11 19:00:00,1.0747832460129307
284,2016-01-11 20:00:00,1.2742985995646652
285,2016-01-11 21:00:00,1.205582221687316
286,2016-01-11 22:00:00,1.043569678032539
287,2016-01-11 23:00:00,0.6931303710658167
288,2016-01-12 00:00:00,0.08519539545089728
289,2016-01-12 01:00:00,-0.5764441327383509
290,2016-01-12 02:00:00,-1.0447563435460316
291,2016-01-12 03:00:00,-1.3180940328348623
292,2016-01-12 04:00:00,-1.4037027544659848
293,2016-01-12 05:00:00,-1.0664300868736414
294,2016-01-12 06:00:00,-0.25316539479569256
295,2016-01-12 07:00:00,0.5733769650403852
296,2016-01-12 08:00:00,0.9619423110108976
297,2016-01-12 09:00:00,0.9759934647158353
298,2016-01-12 10:00:00,0.8781728590019132
299,2016-01-12 11:00:00,0.6756709458629584
300,2016-01-12 12:00:00,0.23272428237388673
301,2016-01-12 13:00:00,-0.36736238263547405
302,2016-01-12 14:00:00,-0.844154446531965
303,2016-01-12 15:00:00,-1.0843423918933635
304,2016-01-12 16:00:00,-1.150843441254712
305,2016-01-12 17:00:00,-0.9165289170452676
306,2016-01-12 18:00:00,-0.20002031178272733
307,2016-01-12 19:00:00,0.7164955863697701
308,2016-01-12 20:00:00,1.2807180170890768
309,2016-01-12 21:00:00,1.3487252241372039
310,2016-01-12 22:00:00,1.193211860917916
311,2016-01-12 23:00:00,0.9629716418227801
312,2016-01-13 00:00:00,0.5360389079787177
313,2016-01-13 01:00:00,-0.128969861483219
314,2016-01-13 02:00:00,-0.7933331838846908
315,2016-01-13 03:00:00,-1.224152715117366
316,2016-01-13 04:00:00,-1.4369376515960084
317,2016-01-13 05:00:00,-1.4103748944197674
318,2016-01-13 06:00:00,-0.9257890109442903
319,2016-01-13 07:00:00,-0.04266981323941305
320,2016-01-13 08:00:00,0.7159467331023975
321,2016-01-13 09:00:00,0.9840006172398397
322,2016-01-13 10:00:00,0.9239171141224758
323,2016-01-13 11:00:00,0.7952304291378988
324,2016-01-13 12:00:00,0.5585413279091593
325,2016-01-13 13:00:00,0.08131582446082934
326,2016-01-13 14:00:00,-0.509756382672385
327,2016-01-13 15:00:00,-0.927766261415352
328,2016-01-13 16:00:00,-1.093427236692642
329,2016-01-13 17:00:00,-1.0668042991629574
330,2016-01-13 18:00:00,-0.7061511160090381
331,2016-01-13 19:00:00,0.0960090309491814
332,2016-01-13 20:00:00,0.9650090450279771
333,2016-01-13 21:00:00,1.3882678627924165
334,2016-01-13 22:00:00,1.3392609795691122
335,2016-01-13 23:00:00,1.1267968185981265
336,2016-01-14 00:00:00,0.8515118938324548
337,2016-01-14 01:00:00,0.3678934754926388
338,2016-01-14 02:00:00,-0.32581028548975205
339,2016-01-14 03:00:00,-0.9578825703686963
340,2016-01-14 04:00:00,-1.323324042337822
341,2016-01-14 05:00:00,-1.4639262586562716
342,2016-01-14 06:00:00,-1.3386861767087042
343,2016-01-14 07:00:00,-0.7555084958111241
344,2016-01-14 08:00:00,0.13092828560286127
345,2016-01-14 09:00:00,0.7819185274530112
346,2016-01-14 10:00:00,0.9369011684185221
347,2016-01-14 11:00:00,0.8330340703183683
348,2016-01-14 12:00:00,0.6968192892857391
349,2016-01-14 13:00:00,0.43960735699130205
350,2016-01-14 14:00:00,-0.05290369449053414
351,2016-01-14 15:00:00,-0.6062224213877815
352,2016-01-14 16:00:00,-0.9420664810581268
353,2016-01-14 17:00:00,-1.0293483689053091
354,2016-01-14 18:00:00,-0.9288037144542323
355,2016-01-14 19:00:00,-0.48814906130158403
356,2016-01-14 20:00:00,0.3342556624786518
357,2016-01-14 21:00:00,1.1081849185985129
358,2016-01-14 22:00:00,1.3914969502640075
359,2016-01-14 23:00:00,1.261047949187882
360,2016-01-15 00:00:00,1.026934209930651
361,2016-01-15 01:00:00,0.7295298268095877
362,2016-01-15 02:00:00,0.21351264212988416
363,2016-01-15 03:00:00,-0.4726951549254472
364,2016-01-15 04:00:00,-1.037330163062025
365,2016-01-15 05:00:00,-1.324183713761146
366,2016-01-15 06:00:00,-1.4063982939735888
367,2016-01-15 07:00:00,-1.2203203313403337
368,2016-01-15 08:00:00,-0.5959743539634441
369,2016-01-15 09:00:00,0.24181989499430162
370,2016-01-15 10:00:00,0.7729655809620111
371,2016-01-15 11:00:00,0.84216149154353
372,2016-01-15 12:00:00,0.7278094789939503
373,2016-01-15 13:00:00,0.6019796384472476
374,2016-01-15 14:00:00,0.33618383243016103
375,2016-01-15 15:00:00,-0.14942234014024497
376,2016-01-15 16:00:00,-0.6383678166696086
377,2016-01-15 17:00:00,-0.8844419611249846
378,2016-01-15 18:00:00,-0.9148559132677253
379,2016-01-15 19:00:00,-0.7823067630020095
380,2016-01-15 20:00:00,-0.31570850427883423
381,2016-01-15 21:00:00,0.4756554536777619
382,2016-01-15 22:00:00,1.136169424365147
383,2016-01-15 23:00:00,1.3060367982390153
384,2016-01-16 00:00:00,1.138972727163356
385,2016-01-16 01:00:00,0.9167424215912274
386,2016-01-16 02:00:00,0.6197684139536037
387,2016-01-16 03:00:00,0.1001932654540831
388,2016-01-16 04:00:00,-0.5417834548775049
389,2016-01-16 05:00:00,-1.0170295939484975
390,2016-01-16 06:00:00,-1.2362178513509428
391,2016-01-16 07:00:00,-1.295915560630383
392,2016-01-16 08:00:00,-1.0952305347483042
393,2016-01-16 09:00:00,-0.4767225645630459
394,2016-01-16 10:00:00,0.28526754533530857
395,2016-01-16 11:00:00,0.7082287180101019
396,2016-01-16 12:00:00,0.7279921337837101
397,2016-01-16 13:00:00,0.6323884078352132
398,2016-01-16 14:00:00,0.5296967900303248
399,2016-01-16 15:00:00,0.26710013897015733
400,2016-01-16 16:00:00,-0.19104032143841818
401,2016-01-16 17:00:00,-0.6021845733958764
402,2016-01-16 18:00:00,-0.7748030330482694
403,2016-01-16 19:00:00,-0.7913123501271242
404,2016-01-16 20:00:00,-0.6754074921206608
405,2016-01-16 21:00:00,-0.22559111501048926
406,2016-01-16 22:00:00,0.5084442426196415
407,2016-01-16 23:00:00,1.0637891707571985
408,2016-01-17 00:00:00,1.1611301000635827
409,2016-01-17 01:00:00,1.0022779264861803
410,2016-01-17 02:00:00,0.8209807271322929
411,2016-01-17 03:00:00,0.5457764964090113
412,2016-01-17 04:00:00,0.049790474449649826
413,2016-01-17 05:00:00,-0.5229489353422525
414,2016-01-17 06:00:00,-0.9100018118784783
415,2016-01-17 07:00:00,-1.0948058891782073
416,2016-01-17 08:00:00,-1.1757114622139395
417,2016-01-17 09:00:00,-0.9969435075759036
418,2016-01-17 10:00:00,-0.4094400709613745
419,2016-01-17 11:00:00,0.2739411239793758
420,2016-01-17 12:00:00,0.6155251983253506
421,2016-01-17 13:00:00,0.6234557922607299
422,2016-01-17 14:00:00,0.5699536891799436
423,2016-01-17 15:00:00,0.49881929106990336
424,2016-01-17 16:00:00,0.24765836956382978
425,2016-01-17 17:00:00,-0.17314575496238024
426,2016-01-17 18:00:00,-0.5140140888563244
427,2016-01-17 19:00:00,-0.6508149858536761
428,2016-01-17 20:00:00,-0.7035023627707093
429,2016-01-17 21:00:00,-0.6417239989896758
430,2016-01-17 22:00:00,-0.2288458872256579
431,2016-01-17 23:00:00,0.4463232700501654
432,2016-01-18 00:00:00,0.9224363310463494
433,2016-01-18 01:00:00,0.9927611867877881
434,2016-01-18 02:00:00,0.8817189157613078
435,2016-01-18 03:00:00,0.7634157354272514
436,2016-01-18 04:00:00,0.5245630334339307
437,2016-01-18 05:00:00,0.06737341792209942
438,2016-01-18 06:00:00,-0.4319527175243828
439,2016-01-18 07:00:00,-0.7545961862068852
440,2016-01-18 08:00:00,-0.9482368208453381
441,2016-01-18 09:00:00,-1.0849821387180847
442,2016-01-18 10:00:00,-0.9434909511764554
443,2016-01-18 11:00:00,-0.38893533935022956
444,2016-01-18 12:00:00,0.23111667519427012
445,2016-01-18 13:00:00,0.5258153774562908
446,2016-01-18 14:00:00,0.5565503216996324
447,2016-01-18 15:00:00,0.5613629531296499
448,2016-01-18 16:00:00,0.5226723116201103
449,2016-01-18 17:00:00,0.2806627921482848
450,2016-01-18 18:00:00,-0.10985420945711583
451,2016-01-18 19:00:00,-0.40709778271193636
452,2016-01-18 20:00:00,-0.554662022611507
453,2016-01-18 21:00:00,-0.6841097993866694
454,2016-01-18 22:00:00,-0.6916632962569953
455,2016-01-18 23:00:00,-0.3122779749231092
456,2016-01-19 00:00:00,0.32061288632597224
457,2016-01-19 01:00:00,0.7522770308450916
458,2016-01-19 02:00:00,0.838859240851325
459,2016-01-19 03:00:00,0.805302224410315
460,2016-01-19 04:00:00,0.7593577527322776
461,2016-01-19 05:00:00,0.5566242265338015
462,2016-01-19 06:00:00,0.1348051480235621
463,2016-01-19 07:00:00,-0.30698141493279973
464,2016-01-19 08:00:00,-0.6008645328816452
465,2016-01-19 09:00:00,-0.8409399141148781
466,2016-01-19 10:00:00,-1.0477735299795896
467,2016-01-19 11:00:00,-0.935558067784653
468,2016-01-19 12:00:00,-0.39733685947173164
469,2016-01-19 13:00:00,0.1859518337631161
470,2016-01-19 14:00:00,0.4702855110310382
471,2016-01-19 15:00:00,0.5514955841449756
472,2016-01-19 16:00:00,0.6190552197496774
473,2016-01-19 17:00:00,0.6003228330226402
474,2016-01-19 18:00:00,0.350583721461724
475,2016-01-19 19:00:00,-0.031244365008943027
476,2016-01-19 20:00:00,-0.3200048088866931
477,2016-01-19 21:00:00,-0.5191017293074617
478,2016-01-19 22:00:00,-0.7455609980335279
479,2016-01-19 23:00:00,-0.8134172969701804
480,2016-01-20 00:00:00,-0.44549775591246576
481,2016-01-20 01:00:00,0.17246246386925537
482,2016-01-20 02:00:00,0.5961521852958925
483,2016-01-20 03:00:00,0.7333061557812092
484,2016-01-20 04:00:00,0.7901039404398824
485,2016-01-20 05:00:00,0.8065381238150944
486,2016-01-20 06:00:00,0.6211916694828187
487,2016-01-20 07:00:00,0.21543590940192192
488,2016-01-20 08:00:00,-0.19466766371092678
489,2016-01-20 09:00:00,-0.4934970116199407
490,2016-01-20 10:00:00,-0.8011505501943789
491,2016-01-20 11:00:00,-1.0689079572103144
492,2016-01-20 12:00:00,-0.958231067369759
493,2016-01-20 13:00:00,-0.40718864881640654
494,2016-01-20 14:00:00,0.17112517981507414
495,2016-01-20 15:00:00,0.47657492660040224
496,2016-01-20 16:00:00,0.6216563757979543
497,2016-01-20 17:00:00,0.7384898415301054
498,2016-01-20 18:00:00,0.7116225025836991
499,2016-01-20 19:00:00,0.42670815939224227
500,2016-01-20 20:00:00,0.02743690417585457
501,2016-01-20 21:00:00,-0.2839471601309794
502,2016-01-20 22:00:00,-0.5597853729258252
503,2016-01-20 23:00:00,-0.8802874170104564
504,2016-01-21 00:00:00,-0.9787040754655966
505,2016-01-21 01:00:00,-0.5878495890560006
506,2016-01-21 02:00:00,0.04641654629384875
507,2016-01-21 03:00:00,0.49229343739850967
508,2016-01-21 04:00:00,0.6967603526237294
509,2016-01-21 05:00:00,0.8334778051859396
510,2016-01-21 06:00:00,0.88176010383571
511,2016-01-21 07:00:00,0.6821771395512234
512,2016-01-21 08:00:00,0.2681859030123883
513,2016-01-21 09:00:00,-0.13378831636622315
514,2016-01-21 10:00:00,-0.4598527262070173
515,2016-01-21 11:00:00,-0.83607783012758
516,2016-01-21 12:00:00,-1.1343615123047217
517,2016-01-21 13:00:00,-0.9831507296981085
518,2016-01-21 14:00:00,-0.38439770481647867
519,2016-01-21 15:00:00,0.2169745644526332
520,2016-01-21 16:00:00,0.5602839790976837
521,2016-01-21 17:00:00,0.7607848623792413
522,2016-01-21 18:00:00,0.8942400958551324
523,2016-01-21 19:00:00,0.8215735224612137
524,2016-01-21 20:00:00,0.47417958626063933
525,2016-01-21 21:00:00,0.03770395901379721
526,2016-01-21 22:00:00,-0.3156725878378254
527,2016-01-21 23:00:00,-0.6748635896993389
528,2016-01-22 00:00:00,-1.0648373282611379
529,2016-01-22 01:00:00,-1.1481779963958552
530,2016-01-22 02:00:00,-0.6943281923310558
531,2016-01-22 03:00:00,-0.017513944116047356
532,2016-01-22 04:00:00,0.464148349978533
533,2016-01-22 05:00:00,0.727719559570252
534,2016-01-22 06:00:00,0.9107308099283764
535,2016-01-22 07:00:00,0.9480742983784264
536,2016-01-22 08:00:00,0.7024078487298218
537,2016-01-22 09:00:00,0.262545751688474
538,2016-01-22 10:00:00,-0.14507323649696968
539,2016-01-22 11:00:00,-0.5060577078224058
540,2016-01-22 12:00:00,-0.9321856416854366
541,2016-01-22 13:00:00,-1.2132515008051394
542,2016-01-22 14:00:00,-0.9721224879304424
543,2016-01-22 15:00:00,-0.2952965201912383
544,2016-01-22 16:00:00,0.34148072472012025
545,2016-01-22 17:00:00,0.7152735586602469
546,2016-01-22 18:00:00,0.9397969021653862
547,2016-01-22 19:00:00,1.0459604034968277
548,2016-01-22 20:00:00,0.8925565191295529
549,2016-01-22 21:00:00,0.4659928262104723
550,2016-01-22 22:00:00,-0.015525151550783253
551,2016-01-22 23:00:00,-0.4167499806817018
552,2016-01-23 00:00:00,-0.8475112787483264
553,2016-01-23 01:00:00,-1.263364291600582
554,2016-01-23 02:00:00,-1.2762773852907536
555,2016-01-23 03:00:00,-0.7236593678380508
556,2016-01-23 04:00:00,0.0051285221166139225
557,2016-01-23 05:00:00,0.5109625366102782
558,2016-01-23 06:00:00,0.8008000368517755
559,2016-01-23 07:00:00,0.9835079125740167
560,2016-01-23 08:00:00,0.9695239116583717
561,2016-01-23 09:00:00,0.6575431570907411
562,2016-01-23 10:00:00,0.18644026837537753
563,2016-01-23 11:00:00,-0.2295200303594419
564,2016-01-23 12:00:00,-0.6184125272180646
565,2016-01-23 13:00:00,-1.0576922159039366
566,2016-01-23 14:00:00,-1.2624975016953608
567,2016-01-23 15:00:00,-0.8861099387119025
568,2016-01-23 16:00:00,-0.1190812899964046
569,2016-01-23 17:00:00,0.5388434901726379
570,2016-01-23 18:00:00,0.9104107851489401
571,2016-01-23 19:00:00,1.1141277266529555
572,2016-01-23 20:00:00,1.1521981069275313
